16,Rainbow Knives,"Look like you're doing something productive while you're actually doing nothing at all. These nifty knives are so dull that they'll cut nothing at all. You'll look like you're always chopping vegetables, but with these, we promise it will never get done.",2167,knives.jpg,10,9
17,Squid Mask,"Haters gonna hate, and you'll make them hate you even more when you wear this knit squid mask. Made with 100% alpaca wool. Hand crafted.",1962,mask.jpg,10,9
18,Creepy Mermaid Lego,"We just know you'll want to play with this miserable mermaid just as much as we do. She's made of plastic, it's fantastic.",654,mermaid_lego.jpg,10,9
19,Moustache Clips,"Stache away your favorite passages with these Moustache Clip Page Markers. They come in a variety of lifelike shapes and colors to help you stay organized. These wiry staches are both magnetic and lady magnets.",894,mustache_clips.jpg,10,9
20,Moustache Outlet Covers,"You've always thought the holes in your outlet looked like a face. Well, why not make that boring outlet face look like your dad's face? These classy mustache stickers will have you and your friends gawking at the resemblance.",458,outlet_stash.jpg,10,9
21,Tiny Plungers,"These tiny plungers can tackle the tiniest of clogs in the tiniest of toilets. Some assembly required.",1243,party_plungers.jpg,10,9
22,Procrastinator's Pen Set,"Take forever deciding which color pen you want to use. With more than ten shades of blue to chose from you'll never decide on the perfect one.",2100,pens.jpg,10,9
23,Frappe Fake Phone Case,"This fancy Frappe Fake Phone Case doesn't fit a single phone in existence. Really. Not one. Just try making your phone fit. We dare you.",654,phone_case.jpg,10,9
24,Pegg,"Meet Pegg. She's a pig who pukes eggs. Well, egg yolks to be specific. She's the cutest but least efficient way you'll ever find to separate the egg yolks from the whites.",1824,pig_egg.jpg,10,9
25,Pizza Floatation Device,"Ever wish you could hit the water on your favorite wedge of pizza. This is your chance. Drowning Hazard Warning: Wait twenty minutes after using Pizza Flotation Device before swimming.",2777,pizza_raft.jpg,10,9
26,Roy G. Biv Rainbow Maker,"Enjoy the entire visible light spectrum from the comfort of your living room. This rainbow maker is the first and only of its kind and is guaranteed to bring you happiness. Warning: Shining a rainbow directly into your eyes could cause vision loss.",8721,rainbow_maker.jpg,10,9
27,Toast-Its,"You'll love leaving yourself little reminders on paper that looks and smells so much like real toast that you might catch yourself buttering it. Don't worry, we've done it too.",133,sticky_notes.jpg,10,9
28,Voo-doo Squeez-a-Face,"Seeking revenge on someone who has done you wrong? Look no further. Squeeze this head into whatever ugly expression you desire and your nemesis's face will be permanently stuck that way.",733,stress_balls.jpg,10,9
29,Tea-Rex,"Still drinking New Age Tea? Pssshh. Time to turn your tea Prehistoric with this Tea-Rex. Also available in Paleozoic Purple and Cambrian Cranberry.",664,tea_infuser.jpg,10,9
30,Tire Swing,"This tried and true tire swing will keep you twirling your time away day after day.",10123,tire_swing.jpg,10,9
31,Rainbow Parasol,"Did you know harmful UVRainbows can cause premature aging? Protect your skin from the visible light spectrum with this rainbow parasol. Keep it on hand for those disheartening days when the sun is shining through the rain. ",4233,umbrella.jpg,10,9
32,Uni the Unicorn,"What's white, gold, and rainbow all over? Uni the Unicorn! You'll love snuggling her plushy bod. Kiss her on the muzzle and you might even catch her smiling at you.",791,unicorn_animal.jpg,10,9
33,View Master,"The original virtual reality device is back and ready for you to explore distant lands and funny memes with the pull of a trigger. Choose from a variety of film discs including bald cats, tiny apartments, and accidental photos of the floor.",1594,view_master.jpg,10,9
34,Boxed Water,"Boxed water is better. Don't believe us? Try it for yourself. Drinking water out of cardboard carton will leave you feeling refreshed and oddly nostalgic for your elementary school cafeteria. It's an emotion fusion we guarantee you'll love. Please don't operate heavy machinery after drinking boxed water.",299,water.jpg,10,9
35,Engagement Ring,"Have your S.O. saying 'Oh Yes' with this 'hue'-tiful rainbow engagement ring. You'll love watching her friends smile and nod politely when they ask to see her ring.",9999,wedding_ring.jpg,10,9
36,Rainbow Hair,"Win friends and influence people with this psychedelic rainbow wig made from real human hair.",4799,wig.jpg,10,9
37,Mum Fish and Bone Baby,"You'll love helping this Mum Fish give birth to her smiling Bone Baby. Make Bone Baby swim around or put him back in the birthing canal for more laborious fun.",1799,bone_fish.jpg,10,9
38,Techie Plush-a-nana,"Get caught in an infinite loop peeling and un-peeling this soft plush banana. You'll find yourself iterating over plush banana mechanics all day long. ",1299,fake_banana.jpg,10,9
39,Prehistoric Paper Weight,"Keep your documents from blowing away so your job doesn't go extinct. Paleo down your important papers with this Dino-mite glass paper weight. Plus, it'll look 'ptero-rrific' in your cubicle.",2999,glass_dino.jpg,10,9
40,Take My Hand Statue,"This lifelike hand is always handy when you need a hand, but only when you need a fake hand. We know it's a rare occasion, but it's here. You know, just in case. ",4799,hand.jpg,10,9
41,Monkey Pizza Cutter,"Pretend you're at the circus at dinner time. This pizza cutter that closely resembles a monkey riding a unicycle will slice your pizza in one fell swoop.",2799,monkey_pizza_cutter.jpg,10,9
